date,log.status
2018-04-07 03:48:55,3.28868004655128;3.25809653802148;3.2307488683066
2018-04-07 03:49:58,3.2846542752999;3.25809653802148;3.22719419580808
2018-04-07 03:50:51,3.28751627556331;3.25809653802148;3.23051643092058
2018-04-07 03:51:54,3.28647777118695;3.2188758248682;3.22994384664155
2018-04-07 03:52:57,3.24474723241839;3.17805383034795;3.18451294753064
2018-04-07 03:54:00,3.20752044200308;3.17805383034795;3.1443811783948
2018-04-07 03:54:42,3.2080671049289;3.17805383034795;3.14545012406768
2018-04-07 03:55:45,3.20756071634102;3.17805383034795;3.14546736106675
2018-04-07 03:56:48,3.20854092655854;3.17805383034795;3.14696389297583
2018-04-07 03:57:51,3.20786446193305;3.17805383034795;3.14680410440056
2018-04-07 03:58:54,3.20787955977972;3.13549421592915;3.14732932151981
2018-04-07 03:59:57,3.16462769972861;3.13549421592915;3.10012735380568
2018-04-07 04:00:50,3.16635343052741;3.13549421592915;3.10237690481214
2018-04-07 04:01:53,3.16777293596077;3.13549421592915;3.10433537369543
2018-04-07 04:02:56,3.16454507976771;3.13549421592915;3.10164320174951
2018-04-07 04:03:48,3.16777048875544;3.13549421592915;3.10538500533979
2018-04-07 04:04:51,3.16575916191184;3.13549421592915;3.10389612899391
2018-04-07 04:05:54,3.16529126492726;3.13549421592915;3.10394702106136
2018-04-07 04:06:47,3.16712795918463;3.13549421592915;3.10629619927017
2018-04-07 04:08:00,3.16429851145114;3.13549421592915;3.10397194637211
2018-04-07 04:08:42,3.16596575329922;3.13549421592915;3.10613805591899
2018-04-07 04:09:45,3.16536822314947;3.13549421592915;3.10603811789155
2018-04-07 04:10:59,3.16399303090587;3.13549421592915;3.10515593996121
2018-04-07 04:11:41,3.16568545158245;3.13549421592915;3.10733397954669
2018-04-07 04:12:44,3.16374238365918;3.13549421592915;3.1058708367841
2018-04-07 04:13:47,3.16422329834324;3.09104245335832;3.10682805355708
2018-04-07 04:14:50,3.1193051917756;3.09104245335832;3.05718029032496
2018-04-07 04:15:53,3.12043616576102;3.09104245335832;3.05881403504258
2018-04-07 04:16:56,3.12270024690745;3.04452243772342;3.06159035595299
2018-04-07 04:17:49,3.07151545397158;2.99573227355399;3.00531940014159
2018-04-07 04:18:52,3.02746570748655;2.99573227355399;2.95762552285588
2018-04-07 04:19:55,3.02977883482219;2.94443897916644;2.96051867427043
2018-04-07 04:20:47,2.97452704143354;2.94443897916644;2.90023408272853
2018-04-07 04:21:50,2.98090069653657;2.94443897916644;2.90715057605504
2018-04-07 04:22:53,2.98064573333751;2.94443897916644;2.90753833204758
2018-04-07 04:23:56,2.97660015757462;2.94443897916644;2.90412901012557
2018-04-07 04:24:59,2.98300348288729;2.94443897916644;2.91112618426688
2018-04-07 04:25:52,2.97759276777334;2.94443897916644;2.90632424062423
2018-04-07 04:26:44,2.97932529541864;2.94443897916644;2.90866080640156
2018-04-07 04:27:47,2.98113715405354;2.94443897916644;2.91108367787338
2018-04-07 04:28:50,2.97642440656675;2.94443897916644;2.90696980458857
2018-04-07 04:29:53,2.98072502471459;2.94443897916644;2.91185233624785
2018-04-07 04:30:46,2.97801016121002;2.94443897916644;2.9097226238048
2018-04-07 04:31:59,2.97721426014746;2.94443897916644;2.90951290975124
2018-04-07 04:32:52,2.97983542724792;2.94443897916644;2.91271225883717
2018-04-07 04:33:55,2.97595501400844;2.94443897916644;2.90939881479713
2018-04-07 04:34:47,2.97822005279996;2.94443897916644;2.9122254912711
2018-04-07 04:35:50,2.97753817011886;2.94443897916644;2.91210530128257
2018-04-07 04:36:53,2.97561041130009;2.94443897916644;2.91073450299936
2018-04-07 04:37:46,2.97802033070268;2.94443897916644;2.9136920262558
2018-04-07 04:38:49,2.9754300453418;2.94443897916644;2.91164260032448
2018-04-07 04:39:52,2.97607720471287;2.94443897916644;2.91282787289997
2018-04-07 04:40:55,2.97655911672573;2.94443897916644;2.91384427546676
2018-04-07 04:41:48,2.97444159713056;2.94443897916644;2.91225417360508
2018-04-07 04:42:51,2.97613392778435;2.94443897916644;2.91446682042834
2018-04-07 04:43:54,2.97475638627014;2.99573227355399;2.91360523839405
2018-04-07 04:44:46,3.03275072233921;2.99573227355399;2.96560307013865
2018-04-07 04:45:49,3.0305348616767;2.99573227355399;2.9639344634636
2018-04-07 04:46:52,3.02745902204388;2.99573227355399;2.9614227342785
2018-04-07 04:47:55,3.03162823522786;2.99573227355399;2.9661515575645
2018-04-07 04:48:48,3.02673480773293;2.99573227355399;2.96179187060513
2018-04-07 04:49:51,3.02850168886446;2.99573227355399;2.96410571351429
2018-04-07 04:50:54,3.0290227234075;3.04452243772342;2.96517244193647
2018-04-07 04:51:57,3.08068488265296;3.04452243772342;3.01204078180884
2018-04-07 04:52:49,3.08101344789443;3.04452243772342;3.01295218972831
2018-04-07 04:53:52,3.07714103706682;3.04452243772342;3.00965034551819
2018-04-07 04:54:45,3.08013942781355;3.04452243772342;3.01322446302365
2018-04-07 04:55:59,3.07754017649154;3.04452243772342;3.01118693785069
2018-04-07 04:56:51,3.07705460532086;3.04452243772342;3.01126819822128
2018-04-07 04:57:54,3.0786879232846;2.99573227355399;3.01346219926293
2018-04-07 04:58:58,3.02610907318791;2.99573227355399;2.95557192906295
2018-04-07 04:59:50,3.03085177080925;2.99573227355399;2.96087124320044
2018-04-07 05:00:43,3.03117227216572;2.99573227355399;2.96179612454567
2018-04-07 05:01:56,3.02662959608493;2.99573227355399;2.9578503501724
2018-04-07 05:02:59,3.03248550569309;2.99573227355399;2.96427030250521
2018-04-07 05:03:41,3.02778328609398;2.99573227355399;2.96013808557778
2018-04-07 05:04:45,3.02867118294682;2.99573227355399;2.96159895606021
2018-04-07 05:05:48,3.03084173884872;2.99573227355399;2.96434302982718
2018-04-07 05:06:51,3.02624031773412;2.99573227355399;2.96030179996552
2018-04-07 05:07:54,3.03000321697069;2.99573227355399;2.96461277983201
2018-04-07 05:08:47,3.02791679251136;2.99573227355399;2.96307723444961
2018-04-07 05:09:50,3.02670396815092;2.99573227355399;2.96241540213068
2018-04-07 05:10:43,3.02937628464061;2.99573227355399;2.96562971472944
2018-04-07 05:11:46,3.02581857576201;2.99573227355399;2.96260394468912
2018-04-07 05:12:49,3.02762185639241;2.99573227355399;2.96493557686159
2018-04-07 05:13:52,3.02734821043811;2.94443897916644;2.96518976077537
2018-04-07 05:14:56,2.97340460795255;2.89037175789616;2.90528934790796
2018-04-07 05:15:59,2.92331907068323;2.89037175789616;2.85044239063326
2018-04-07 05:16:51,2.92557497621133;2.89037175789616;2.85330605430717
2018-04-07 05:17:44,2.92384768731542;2.89037175789616;2.85220479935996
2018-04-07 05:18:58,2.92535574936867;2.89037175789616;2.85432224873137
2018-04-07 05:19:50,2.92516970429146;2.89037175789616;2.85475082334518
2018-04-07 05:20:53,2.92409629071383;2.89037175789616;2.85428596068153
2018-04-07 05:21:56,2.92545740476143;2.89037175789616;2.85624658727861
2018-04-07 05:22:59,2.92397223235255;2.89037175789616;2.85535737133552
2018-04-07 05:23:52,2.92421977996084;2.89037175789616;2.85619409779234
2018-04-07 05:24:55,2.92443314987483;2.89037175789616;2.85699164057947
2018-04-07 05:25:59,2.92311539817984;2.89037175789616;2.856251803463
2018-04-07 05:26:51,2.92394252982268;2.89037175789616;2.85765000952131
2018-04-07 05:27:44,2.92307192692211;2.89037175789616;2.8573452380279
2018-04-07 05:28:47,2.9226951031406;2.89037175789616;2.85752872443462
2018-04-07 05:29:50,2.92310510503567;2.89037175789616;2.8584930989913
2018-04-07 05:30:53,2.92197422080446;2.89037175789616;2.85791051970851
2018-04-07 05:31:56,2.92232275076748;2.89037175789616;2.85880161555916
2018-04-07 05:32:49,2.92194537921276;2.89037175789616;2.8589614939149
2018-04-07 05:33:52,2.92129744923822;2.89037175789616;2.85884525358506
2018-04-07 05:34:55,2.92167291343587;2.89037175789616;2.85974661151498
2018-04-07 05:35:48,2.92085380584718;2.89037175789616;2.85944780157489
2018-04-07 05:36:51,2.92082556114601;2.89037175789616;2.85993453678766
2018-04-07 05:37:54,2.92074018429337;2.89037175789616;2.86035882841145
2018-04-07 05:38:47,2.92005013226295;2.89037175789616;2.86017297241327
2018-04-07 05:39:50,2.92026905209121;2.94443897916644;2.86089065079954
2018-04-07 05:40:43,2.98149238822915;2.94443897916644;2.91534634999774
2018-04-07 05:41:56,2.97792031577515;2.94443897916644;2.91230122060838
2018-04-07 05:42:59,2.97658468551684;2.94443897916644;2.91152375864804
2018-04-07 05:43:42,2.97944757596237;2.94443897916644;2.91493972642207
2018-04-07 05:44:45,2.97483109497239;2.94443897916644;2.91085234550436
2018-04-07 05:45:59,2.97733455068677;2.94443897916644;2.91389163938827
2018-04-07 05:46:52,2.97657183341311;2.89037175789616;2.91366201320091
2018-04-07 05:47:55,2.91973174440763;2.89037175789616;2.85023982629378
2018-04-07 05:48:47,2.92582335365984;2.83321334405622;2.8568649563487
2018-04-07 05:49:50,2.86640018535101;2.83321334405622;2.79069473845137
2018-04-07 05:50:54,2.86705511538018;2.83321334405622;2.79196730912169
2018-04-07 05:51:47,2.87366614799468;2.83321334405622;2.79920626624532
2018-04-07 05:52:50,2.86463805937618;2.83321334405622;2.79080649087776
2018-04-07 05:53:53,2.87182747004868;2.83321334405622;2.79857537696281
2018-04-07 05:54:56,2.86952830462027;2.83321334405622;2.79690568805034
2018-04-07 05:55:48,2.86606741040147;2.89037175789616;2.79407634546225
2018-04-07 05:56:52,2.93756849495611;2.89037175789616;2.85863111707648
2018-04-07 05:57:55,2.92759181680282;2.89037175789616;2.84923091091807
2018-04-07 05:58:47,2.92901328899049;2.89037175789616;2.85133463276219
2018-04-07 05:59:50,2.93350953373901;2.89037175789616;2.85651387376043
2018-04-07 06:00:53,2.92403094194925;2.89037175789616;2.84766729430626
2018-04-07 06:01:57,2.93179940975961;2.89037175789616;2.85606320862652
2018-04-07 06:02:49,2.92775605835447;2.89037175789616;2.85265678915023
2018-04-07 06:03:52,2.92531188507754;2.89037175789616;2.85086940998684
2018-04-07 06:04:55,2.9310462576699;2.89037175789616;2.85724290279684
2018-04-07 06:05:47,2.92395090643699;2.89037175789616;2.85076073985168
2018-04-07 06:06:50,2.92779348446694;2.89037175789616;2.8552210622173
2018-04-07 06:07:43,2.92752972117512;2.89037175789616;2.85558553186738
2018-04-07 06:08:56,2.92346628943049;2.89037175789616;2.85214361363713
2018-04-07 06:09:48,2.92836835472682;2.89037175789616;2.85764931926972
2018-04-07 06:10:41,2.92402040582866;2.89037175789616;2.85389786738973
2018-04-07 06:11:44,2.92483938094262;2.89037175789616;2.85531823075209
2018-04-07 06:12:47,2.92650494447022;2.89037175789616;2.8575832829249
2018-04-07 06:14:00,2.9224591658167;2.89037175789616;2.85412459699648
2018-04-07 06:14:53,2.92572007732089;2.89037175789616;2.85796294812623
2018-04-07 06:15:45,2.92372555042481;2.89037175789616;2.85654484505142
2018-04-07 06:16:58,2.92272386666924;2.89037175789616;2.85611851214109
2018-04-07 06:17:51,2.92493847916037;2.89037175789616;2.85890049444411
2018-04-07 06:18:54,2.92177077649735;2.89037175789616;2.85629068036402
2018-04-07 06:19:46,2.92336606401874;2.89037175789616;2.85843943924668
2018-04-07 06:20:49,2.92298927817014;2.89037175789616;2.85861400336204
2018-04-07 06:21:52,2.92121726079613;2.89037175789616;2.85738781075041
2018-04-07 06:22:44,2.92314508047973;2.89037175789616;2.85985337260067
2018-04-07 06:23:47,2.92110370829988;2.89037175789616;2.85834376606115
2018-04-07 06:24:50,2.92141091098368;2.89037175789616;2.85917926809305
2018-04-07 06:25:43,2.92190172625907;2.89037175789616;2.8601938709209
2018-04-07 06:26:45,2.92008368974856;2.89037175789616;2.85889295332743
2018-04-07 06:27:48,2.92136165729619;2.89037175789616;2.86068174201368
2018-04-07 06:28:52,2.92031893141891;2.89037175789616;2.8601453547611
2018-04-07 06:29:55,2.91983421109155;2.89037175789616;2.86016266179222
2018-04-07 06:30:57,2.92060678059458;2.89037175789616;2.8614316186806
2018-04-07 06:32:00,2.91913086808777;2.89037175789616;2.86044607211754
2018-04-07 06:32:53,2.91972429395452;2.89037175789616;2.86152484917058
2018-04-07 06:33:56,2.91938676763572;2.89037175789616;2.86166824166704
2018-04-07 06:34:58,2.91855243679888;2.89037175789616;2.86130980040111
2018-04-07 06:36:01,2.91924110011192;2.89037175789616;2.86246879227891
2018-04-07 06:36:43,2.9182320314288;2.89037175789616;2.86192489624096
2018-04-07 06:37:46,2.91828397307113;2.89037175789616;2.86243742171641
2018-04-07 06:38:49,2.91833974743264;2.89037175789616;2.86294906356702
2018-04-07 06:39:42,2.91746798042686;2.89037175789616;2.86252803664011
2018-04-07 06:40:55,2.91790553053076;2.89037175789616;2.86341126693642
2018-04-07 06:41:58,2.91732287080022;2.89037175789616;2.86326962507646
2018-04-07 06:42:51,2.9170350907495;2.89037175789616;2.86341829920539
2018-04-07 06:43:43,2.91723452467657;2.89037175789616;2.86404939679179
2018-04-07 06:44:46,2.91649806844554;2.89037175789616;2.86373974655136
2018-04-07 06:45:49,2.91665858667606;2.89037175789616;2.86432243617735
2018-04-07 06:46:42,2.91638560983799;2.89037175789616;2.86446716010428
2018-04-07 06:47:44,2.91594348455157;2.89037175789616;2.86443818872039
2018-04-07 06:48:47,2.91612670432531;2.89037175789616;2.86502993082189
2018-04-07 06:49:50,2.91558623687143;2.89037175789616;2.86489345476643
2018-04-07 06:50:53,2.91552279990022;2.89037175789616;2.86522962722268
2018-04-07 06:51:56,2.91543008601214;2.89037175789616;2.86553215567412
2018-04-07 06:52:59,2.91496760086667;2.89037175789616;2.86546049225602
2018-04-07 06:53:51,2.91505803224764;2.89037175789616;2.86593736005264
2018-04-07 06:54:43,2.91470214136402;2.89037175789616;2.86596362872582
2018-04-07 06:55:46,2.91449632229313;2.89037175789616;2.86613574766965
2018-04-07 06:56:49,2.91447763607884;2.89037175789616;2.86649076373851
2018-04-07 06:57:52,2.9140711638738;2.89037175789616;2.8664537692408
2018-04-07 06:58:44,2.91405293569768;2.89037175789616;2.86680086494114
2018-04-07 06:59:47,2.91383542589261;2.89037175789616;2.86694458924235
2018-04-07 07:01:00,2.91356459446469;2.89037175789616;2.86703091779835
2018-04-07 07:01:53,2.9135501260299;2.89037175789616;2.86736954472519
2018-04-07 07:02:45,2.91322850741556;2.89037175789616;2.86739700232816
2018-04-07 07:03:48,2.91312072797981;2.89037175789616;2.86763433797994
2018-04-07 07:04:51,2.91298795766026;2.89037175789616;2.86784275399853
2018-04-07 07:05:54,2.9127093453235;2.89037175789616;2.86790141564519
2018-04-07 07:06:46,2.9126641611367;2.89037175789616;2.86818962545782
2018-04-07 07:07:49,2.91242488747297;2.89037175789616;2.86827991386585
2018-04-07 07:08:52,2.91226025416754;2.89037175789616;2.8684410494531
2018-04-07 07:09:55,2.91216701136426;2.89037175789616;2.86866980637757
2018-04-07 07:10:57,2.91191412323812;2.89037175789616;2.86873517636103
2018-04-07 07:11:50,2.91182931263558;2.89037175789616;2.86896492169853
2018-04-07 07:12:53,2.91165413547899;2.89037175789616;2.86910063731536
2018-04-07 07:13:56,2.9114647327464;2.89037175789616;2.86921849343101
2018-04-07 07:14:48,2.91138051285521;2.89037175789616;2.86943792546613
2018-04-07 07:15:51,2.91116675134498;2.89037175789616;2.86952424269474
2018-04-07 07:16:54,2.91104883668478;2.89037175789616;2.86970287021987
2018-04-07 07:17:57,2.91091548189242;2.89037175789616;2.86986255273806
2018-04-07 07:18:49,2.91072557900065;2.89037175789616;2.86996221021974
2018-04-07 07:19:52,2.91063444261586;2.89037175789616;2.87015718786934
2018-04-07 07:20:55,2.91045962474422;2.89037175789616;2.87026507145747
2018-04-07 07:21:47,2.91032152001123;2.89037175789616;2.87040628767061
2018-04-07 07:23:01,2.91021068347095;2.89037175789616;2.87057142042882
2018-04-07 07:23:53,2.91003481586418;2.89037175789616;2.87066819960577
2018-04-07 07:24:45,2.90993195514344;2.89037175789616;2.87083469450328
2018-04-07 07:25:48,2.90978882340601;2.89037175789616;2.87095765853238
2018-04-07 07:26:51,2.90964368284281;2.89037175789616;2.87107538313859
2018-04-07 07:27:44,2.90954196904791;2.89037175789616;2.87123333241223
2018-04-07 07:28:57,2.90938619549106;2.89037175789616;2.87133404943585
2018-04-07 07:30:00,2.90927358955024;2.89037175789616;2.87147479173166
2018-04-07 07:30:52,2.90915281714923;2.89037175789616;2.87160425431077
2018-04-07 07:31:44,2.90901079973512;2.89037175789616;2.87170938675133
2018-04-07 07:32:47,2.90891088151815;2.89037175789616;2.8718535617021
2018-04-07 07:33:50,2.90877539395195;2.89037175789616;2.87195913957389
2018-04-07 07:34:53,2.90865799608383;2.89037175789616;2.87207980795769
2018-04-07 07:35:46,2.90855125775057;2.89037175789616;2.87220816444903
2018-04-07 07:36:49,2.9084185471815;2.89037175789616;2.87230760489654
2018-04-07 07:37:51,2.90831784996385;2.89037175789616;2.87243614280603
2018-04-07 07:38:54,2.90819968084771;2.89037175789616;2.87254432074572
2018-04-07 07:39:47,2.90808276133315;2.89037175789616;2.87265088750511
2018-04-07 07:40:50,2.90798409399212;2.89037175789616;2.87277287263449
2018-04-07 07:41:52,2.90786331173939;2.89037175789616;2.87286993610178
2018-04-07 07:42:45,2.90776223776358;2.89037175789616;2.87298392814445
2018-04-07 07:43:48,2.90765739290435;2.89037175789616;2.87309139633195
2018-04-07 07:45:01,2.90754509321731;2.89037175789616;2.87318868312391
2018-04-07 07:45:53,2.90745105724738;2.89037175789616;2.87330153338984
2018-04-07 07:46:56,2.9073423009645;2.89037175789616;2.87339698940859
2018-04-07 07:47:48,2.90724262536195;2.89037175789616;2.87349887829221
2018-04-07 07:48:51,2.90714742701196;2.89037175789616;2.87360262245515
2018-04-07 07:49:44,2.90704227453661;2.89037175789616;2.873693816204
2018-04-07 07:50:47,2.90695145690906;2.89037175789616;2.8737967741351
2018-04-07 07:51:50,2.90685342263983;2.89037175789616;2.87388997025261
2018-04-07 07:52:53,2.90675714865789;2.89037175789616;2.87398240676149
2018-04-07 07:53:45,2.90666885975604;2.89037175789616;2.87408033354823
2018-04-07 07:54:48,2.90657189145608;2.89037175789616;2.87416711112443
2018-04-07 07:55:51,2.90648418288318;2.89037175789616;2.87426070349357
2018-04-07 07:56:43,2.90639507151194;2.89037175789616;2.87435047283607
2018-04-07 07:57:46,2.90630378756737;2.89037175789616;2.87443567390436
2018-04-07 07:58:49,2.90622071974882;2.89037175789616;2.87452671979442
2018-04-07 07:59:52,2.90613189232509;2.89037175789616;2.87460965905788
2018-04-07 08:00:55,2.90604781427148;2.89037175789616;2.87469502480744
2018-04-07 08:01:58,2.90596591700424;2.89037175789616;2.87478027243225
2018-04-07 08:02:50,2.90588056179018;2.89037175789616;2.87485978702926
2018-04-07 08:03:53,2.90580189122926;2.89037175789616;2.87494373490656
2018-04-07 08:04:56,2.90572054479271;2.89037175789616;2.87502277911059
2018-04-07 08:05:48,2.9056407576129;2.89037175789616;2.87510117819834
2018-04-07 08:06:51,2.90556474014339;2.89037175789616;2.87518116590287
2018-04-07 08:07:43,2.90548563307717;2.89037175789616;2.87525590606742
2018-04-07 08:08:56,2.90541110759957;2.89037175789616;2.87533309289832
2018-04-07 08:09:49,2.90533634996449;2.89037175789616;2.87540793552969
2018-04-07 08:10:52,2.90526136829281;2.89037175789616;2.87548046481982
2018-04-07 08:11:55,2.90519033339816;2.89037175789616;2.87555487418593
2018-04-07 08:12:47,2.9051173353235;2.89037175789616;2.87562527614493
2018-04-07 08:13:50,2.90504699284239;2.89037175789616;2.87569631180886
2018-04-07 08:14:42,2.90497795400593;2.89037175789616;2.87576665142777
2018-04-07 08:15:56,2.90490803508613;2.89037175789616;2.87583413333679
2018-04-07 08:16:58,2.90484145608964;2.89037175789616;2.87590299947411
2018-04-07 08:17:51,2.90477416027572;2.89037175789616;2.87596921489709
2018-04-07 08:18:43,2.90470811808253;2.89037175789616;2.87603477170491
2018-04-07 08:19:46,2.90464407877094;2.89037175789616;2.87610044068296
2018-04-07 08:20:49,2.9045792260581;2.89037175789616;2.87616342693931
2018-04-07 08:21:52,2.90451682882405;2.89037175789616;2.87622702061139
2018-04-07 08:22:44,2.90445472355321;2.89037175789616;2.87628907930504
2018-04-07 08:23:47,2.90439305292521;2.89037175789616;2.87634976668453
2018-04-07 08:24:50,2.90433347829891;2.89037175789616;2.87641076495802
2018-04-07 08:25:53,2.90427350389216;2.89037175789616;2.87646959905786
2018-04-07 08:26:56,2.90421514943922;2.89037175789616;2.87652830929678
2018-04-07 08:27:48,2.90415772837081;2.89037175789616;2.87658622954671
