"date","resid"
2018-04-07 05:47:55,0.00538597254546058
2018-04-07 05:48:47,-0.0581308109480494
2018-04-07 05:49:50,0.00466588215502339
2018-04-07 05:50:54,0.00370213180527878
2018-04-07 05:51:47,-0.00322286306378183
2018-04-07 05:52:50,0.005491068929246
2018-04-07 05:53:53,-0.00198807944953128
2018-04-07 05:54:56,-3.65227908760701e-06
2018-04-07 05:55:48,0.0602998799643055
2018-04-07 05:56:52,-0.00772804812013206
2018-04-07 05:57:55,0.00196039403571824
2018-04-07 05:58:47,0.000197797019825252
2018-04-07 05:59:50,-0.00463994585355554
2018-04-07 06:00:53,0.00452263976841349
2018-04-07 06:01:57,-0.00355955129690066
2018-04-07 06:02:49,0.000165334143813478
2018-04-07 06:03:52,0.00228111036397793
2018-04-07 06:04:55,-0.00377282233720155
2018-04-07 06:05:47,0.00301593475183104
2018-04-07 06:06:50,-0.00113551544595758
2018-04-07 06:07:43,-0.00118586862508208
2018-04-07 06:08:56,0.00256680636235274
2018-04-07 06:09:48,-0.00263707910210442
2018-04-07 06:10:41,0.00141262128697273
2018-04-07 06:11:44,0.000292952048809969
2018-04-07 06:12:47,-0.00167235580139868
2018-04-07 06:14:00,0.00207987648957575
2018-04-07 06:14:53,-0.00146975482739187
2018-04-07 06:15:45,0.00023656015804896
2018-04-07 06:16:58,0.000950568490997838
2018-04-07 06:17:51,-0.00154772890607591
2018-04-07 06:18:54,0.00134102946547987
2018-04-07 06:19:46,-0.000530993736547636
2018-04-07 06:20:49,-0.000429882869929177
2018-04-07 06:21:52,0.0010692221228914
2018-04-07 06:22:44,-0.00112746864403501
2018-04-07 06:23:47,0.000648020715653175
2018-04-07 06:24:50,7.66683577970717e-05
2018-04-07 06:25:43,-0.0006760406938211
2018-04-07 06:26:45,0.00088343635816912
2018-04-07 06:27:48,-0.000649941758769312
2018-04-07 06:28:52,0.000139614806160093
2018-04-07 06:29:55,0.000373321454280262
2018-04-07 06:30:57,-0.000647441741428167
2018-04-07 06:32:00,0.000583287793513243
2018-04-07 06:32:53,-0.000252813666382856
2018-04-07 06:33:56,-0.000155746755212682
2018-04-07 06:34:58,0.000440639296170442
2018-04-07 06:36:01,-0.000483188299249093
2018-04-07 06:36:43,0.000293294061287419
2018-04-07 06:37:46,1.10605023970756e-05
2018-04-07 06:38:49,-0.000272647603665632
2018-04-07 06:39:42,0.000373749362679643
2018-04-07 06:40:55,-0.00028664083742358
2018-04-07 06:41:58,7.5509957824238e-05
2018-04-07 06:42:51,0.000145062918719407
2018-04-07 06:43:43,-0.000270202838015265
2018-04-07 06:44:46,0.000252850397717719
2018-04-07 06:45:49,-0.000118753530540694
2018-04-07 06:46:42,-5.46270749697264e-05
2018-04-07 06:47:44,0.000180921260183986
2018-04-07 06:48:47,-0.000206559677435436
2018-04-07 06:49:50,0.000131912077233398
2018-04-07 06:50:53,-4.45566528739505e-06
2018-04-07 06:51:56,-0.000109362946965952
2018-04-07 06:52:59,0.000157711334821453
2018-04-07 06:53:51,-0.000125938253974223
2018-04-07 06:54:43,3.88728512432657e-05
2018-04-07 06:55:46,5.57229147721827e-05
2018-04-07 06:56:49,-0.000112442012508485
2018-04-07 06:57:52,0.000109291338863837
2018-04-07 06:58:44,-5.51424232440034e-05
2018-04-07 06:59:47,-1.82496713150293e-05
2018-04-07 07:01:00,7.40017646472246e-05
2018-04-07 07:01:53,-8.80774813807328e-05
2018-04-07 07:02:45,5.90030243077244e-05
2018-04-07 07:03:48,-5.77508370858126e-06
2018-04-07 07:04:51,-4.35979332271685e-05
2018-04-07 07:05:54,6.63774118168092e-05
2018-04-07 07:06:46,-5.5135401094919e-05
2018-04-07 07:07:49,1.9357226751282e-05
2018-04-07 07:08:52,2.11060858470446e-05
2018-04-07 07:09:55,-4.66509747476529e-05
2018-04-07 07:10:57,4.71080965898096e-05
2018-04-07 07:11:50,-2.53592708903128e-05
2018-04-07 07:12:53,-5.6285010079371e-06
2018-04-07 07:13:56,3.01448074599975e-05
2018-04-07 07:14:48,-3.74612645042127e-05
2018-04-07 07:15:51,2.62608763081928e-05
2018-04-07 07:16:54,-4.09555616087687e-06
2018-04-07 07:17:57,-1.72594190721576e-05
2018-04-07 07:18:49,2.786328596871e-05
2018-04-07 07:19:52,-2.40573464331817e-05
2018-04-07 07:20:55,9.40979532071395e-06
2018-04-07 07:21:47,7.85405524128535e-06
2018-04-07 07:23:01,-1.92940537240283e-05
2018-04-07 07:23:53,2.02501611883399e-05
2018-04-07 07:24:45,-1.15669271951724e-05
2018-04-07 07:25:48,-1.48307303149409e-06
2018-04-07 07:26:51,1.22249054652634e-05
2018-04-07 07:27:44,-1.58928339035747e-05
2018-04-07 07:28:57,1.1635432706214e-05
2018-04-07 07:30:00,-2.43274478473054e-06
2018-04-07 07:30:52,-6.77783383329355e-06
2018-04-07 07:31:44,1.16646529368936e-05
2018-04-07 07:32:47,-1.04637139615171e-05
2018-04-07 07:33:50,4.4911332470754e-06
2018-04-07 07:34:53,2.85587540593823e-06
2018-04-07 07:35:46,-7.95320363522478e-06
2018-04-07 07:36:49,8.68185714386627e-06
2018-04-07 07:37:51,-5.23848877787003e-06
2018-04-07 07:38:54,-2.42900554336956e-07
2018-04-07 07:39:47,4.93347703400815e-06
2018-04-07 07:40:50,-6.72541713964136e-06
2018-04-07 07:41:52,5.13397558243866e-06
2018-04-07 07:42:45,-1.32505785277459e-06
2018-04-07 07:43:48,-2.63672198563825e-06
2018-04-07 07:45:01,4.86972555524545e-06
2018-04-07 07:45:53,-4.53742244888033e-06
2018-04-07 07:46:56,2.11270962058307e-06
2018-04-07 07:47:48,1.0060690831537e-06
2018-04-07 07:48:51,-3.26683738993694e-06
2018-04-07 07:49:44,3.71252585740223e-06
2018-04-07 07:50:47,-2.35762591671573e-06
2018-04-07 07:51:50,6.14499438000848e-08
2018-04-07 07:52:53,1.98018647257214e-06
2018-04-07 07:53:45,-2.83875597206773e-06
2018-04-07 07:54:48,2.25660591057775e-06
2018-04-07 07:55:51,-6.85292211421995e-07
2018-04-07 07:56:43,-1.01427784038322e-06
2018-04-07 07:57:46,2.027160302287e-06
2018-04-07 07:58:49,-1.96187545586923e-06
2018-04-07 07:59:52,9.82204680699539e-07
2018-04-07 08:00:55,3.38356700435582e-07
2018-04-07 08:01:58,-1.33682207748009e-06
2018-04-07 08:02:50,1.58348644418993e-06
2018-04-07 08:03:53,-1.05517174864289e-06
2018-04-07 08:04:56,9.59445158876804e-08
2018-04-07 08:05:48,7.89990541427698e-07
2018-04-07 08:06:51,-1.19512696450386e-06
2018-04-07 08:07:43,9.88323870743102e-07
2018-04-07 08:08:56,-3.42352778126553e-07
2018-04-07 08:09:49,-3.84850922241497e-07
2018-04-07 08:10:52,8.41339849344535e-07
2018-04-07 08:11:55,-8.45895881784742e-07
2018-04-07 08:12:47,4.52161950104113e-07
2018-04-07 08:13:50,1.0557054297422e-07
2018-04-07 08:14:42,-5.4482068501116e-07
2018-04-07 08:15:56,6.73684704022293e-07
2018-04-07 08:16:58,-4.69885708564988e-07
2018-04-07 08:17:51,7.03097629006777e-08
2018-04-07 08:18:43,3.13002442631216e-07
2018-04-07 08:19:46,-5.01830787591473e-07
2018-04-07 08:20:49,4.31397458644511e-07
2018-04-07 08:21:52,-1.66821559677288e-07
2018-04-07 08:22:44,-1.43532962404436e-07
2018-04-07 08:23:47,3.48091293567165e-07
2018-04-07 08:24:50,-3.63732301611463e-07
2018-04-07 08:25:53,2.06421151283109e-07
2018-04-07 08:26:56,2.85281647194324e-08
2018-04-07 08:27:48,-2.21062594896182e-07
2018-04-07 08:28:51,2.85890885631801e-07
2018-04-07 08:29:54,-2.08295370285327e-07
2018-04-07 08:30:57,4.23406243399427e-08
2018-04-07 08:32:00,1.23037142252258e-07
2018-04-07 08:32:52,-2.10150998825043e-07
2018-04-07 08:33:55,1.87701953979769e-07
2018-04-07 08:34:58,-7.97692956133744e-08
2018-04-07 08:35:50,-5.2346839751749e-08
2018-04-07 08:36:53,1.43542293606913e-07
2018-04-07 08:37:46,-1.55989443140214e-07
2018-04-07 08:38:49,9.35562560755443e-08
2018-04-07 08:39:51,5.15913534115953e-09
2018-04-07 08:40:54,-8.92636755622789e-08
2018-04-07 08:41:57,1.21016184184697e-07
2018-04-07 08:42:50,-9.19492695317103e-08
2018-04-07 08:43:52,2.32371082375948e-08
2018-04-07 08:44:55,4.79191903934861e-08
2018-04-07 08:45:58,-8.77613035576985e-08
2018-04-07 08:46:50,8.1421386521896e-08
2018-04-07 08:47:43,-3.75809303676533e-08
2018-04-07 08:48:56,-1.85179951373016e-08
2018-04-07 08:49:48,5.89853699217713e-08
2018-04-07 08:50:51,-6.67235471318861e-08
2018-04-07 08:51:54,4.21341361800387e-08
2018-04-07 08:52:57,-7.69120767074582e-10
2018-04-07 08:53:49,-3.58515621634581e-08
2018-04-07 08:54:52,5.10950406429345e-08
2018-04-07 08:55:55,-4.04327913372526e-08
2018-04-07 08:56:47,1.20757612798172e-08
2018-04-07 08:58:01,1.84588127005725e-08
2018-04-07 08:58:53,-3.65452414996525e-08
2018-04-07 08:59:56,3.5216115801262e-08
2018-04-07 09:00:48,-1.74929626339804e-08
2018-04-07 09:01:51,-6.26743235088156e-09
2018-04-07 09:02:44,2.41480693219387e-08
2018-04-07 09:03:47,-2.84675185646677e-08
2018-04-07 09:04:51,1.88687883095895e-08
2018-04-07 09:05:54,-1.58307145170511e-09
2018-04-07 09:06:47,-1.43132896646136e-08
2018-04-07 09:07:50,2.15175619544539e-08
2018-04-07 09:08:53,-1.77153269831365e-08
2018-04-07 09:09:46,6.05294570021897e-09
2018-04-07 09:10:50,7.01587410389948e-09
2018-04-07 09:11:42,-1.51727626018783e-08
2018-04-07 09:12:45,1.51887862287481e-08
2018-04-07 09:13:49,-8.06129163422042e-09
2018-04-07 09:14:52,-1.9767072423349e-09
2018-04-07 09:15:44,9.84623005351182e-09
2018-04-07 09:16:57,-1.21148153731099e-08
2018-04-07 09:17:50,8.4071687389553e-09
2018-04-07 09:18:42,-1.20425713845407e-09
2018-04-07 09:19:56,-5.67577451704437e-09
2018-04-07 09:20:48,9.03789354467221e-09
2018-04-07 09:21:51,-7.73552111255071e-09
2018-04-07 09:22:44,2.95678326267534e-09
2018-04-07 09:23:47,2.62231836245519e-09
2018-04-07 09:24:50,-6.27977891909381e-09
2018-04-07 09:25:53,0.0540672278033924
2018-04-07 09:26:56,-0.0581136026446893
2018-04-07 09:27:59,0.00328400455434785
2018-04-07 09:28:51,0.00133169250569232
2018-04-07 09:29:54,-0.00350461988882555
2018-04-07 09:30:46,0.00462448864839526
2018-04-07 09:31:49,-0.00283448113666296
2018-04-07 09:32:52,0.000346078284907847
2018-04-07 09:33:55,0.00228399177723393
2018-04-07 09:34:48,-0.00331749837930717
2018-04-07 09:35:51,0.00280064433673166
2018-04-07 09:36:53,-0.000935914142068839
2018-04-07 09:37:56,-0.00107304332515001
2018-04-07 09:38:49,0.00237492945056594
2018-04-07 09:39:51,-0.00236801154838107
2018-04-07 09:40:54,0.00127030893958535
2018-04-07 09:41:57,0.000304240889287488
2018-04-07 09:42:49,-0.00153095816416782
2018-04-07 09:43:52,0.00189363569135148
2018-04-07 09:44:55,-0.00131619220053514
2018-04-07 09:45:58,0.000194629057824081
2018-04-07 09:46:50,0.000882395974162175
2018-04-07 09:47:53,-0.00140993148001334
2018-04-07 09:48:56,0.00121056700538924
2018-04-07 09:49:48,-0.000465827817538233
2018-04-07 09:50:51,-0.000405459557920817
2018-04-07 09:51:54,0.000978936992213519
2018-04-07 09:52:46,-0.00102108179315374
2018-04-07 09:53:59,0.000578108990015202
2018-04-07 09:54:41,8.21288591459357e-05
2018-04-07 09:55:44,-0.000622166186952544
2018-04-07 09:56:57,0.000803070191509825
2018-04-07 09:57:50,-0.000584010658775558
2018-04-07 09:58:42,0.000117426944151955
2018-04-07 09:59:56,0.000346795607946149
2018-04-07 10:00:59,-0.00059064410843801
2018-04-07 10:01:51,0.000526690315461042
2018-04-07 10:02:44,-0.000222982233202273
2018-04-07 10:03:57,-0.000148075442329532
2018-04-07 10:04:49,0.000403711300382969
2018-04-07 10:05:52,-0.000437971100406553
2018-04-07 10:06:55,0.00026207604906725
2018-04-07 10:07:48,1.5332385281841e-05
2018-04-07 10:08:50,-0.00025128864908508
2018-04-07 10:09:53,0.000339967591557855
2018-04-07 10:10:46,-0.000257852275100223
2018-04-07 10:11:59,6.46349641395538e-05
2018-04-07 10:12:52,0.000135122798255782
2018-04-07 10:13:54,-0.000246690287242668
2018-04-07 10:14:57,0.00022849625215704
2018-04-07 10:15:49,-0.000105112455602629
2018-04-07 10:16:52,-5.24635164373954e-05
2018-04-07 10:17:55,0.000165921295800064
2018-04-07 10:18:58,-0.000187360492251098
2018-04-07 10:20:01,0.000118059218446209
2018-04-07 10:20:53,-1.80257936088779e-06
2018-04-07 10:21:56,-0.00010095126280163
2018-04-07 10:22:59,0.000143555740501178
2018-04-07 10:23:52,-0.00011340349832123
2018-04-07 10:24:55,3.36525240709484e-05
2018-04-07 10:25:44,5.20771670879938e-05
2018-04-07 10:26:53,-0.000102738762024046
2018-04-07 10:27:57,9.88406290121091e-05
2018-04-07 10:28:49,-4.8950283854321e-05
2018-04-07 10:29:44,-1.77974518931201e-05
2018-04-07 10:30:49,6.79379716803652e-05
2018-04-07 10:31:43,-7.9945893241895e-05
2018-04-07 10:32:49,5.2882234189866e-05
2018-04-07 10:33:53,-4.29478899821589e-06
2018-04-07 10:34:58,-4.03145274252559e-05
2018-04-07 10:35:41,6.04621293796015e-05
2018-04-07 10:36:45,-4.96943893968371e-05
2018-04-07 10:37:50,1.68902256900694e-05
2018-04-07 10:38:55,1.98062314118452e-05
2018-04-07 10:39:58,-4.26604051284585e-05
2018-04-07 10:40:50,4.2635250931955e-05
2018-04-07 10:41:53,-2.25667448292555e-05
2018-04-07 10:42:45,-5.63511662354799e-06
2018-04-07 10:43:48,2.77062856834931e-05
2018-04-07 10:44:51,-3.40259814795019e-05
2018-04-07 10:45:54,2.3567087625409e-05
2018-04-07 10:46:57,-3.31831331878973e-06
2018-04-07 10:47:49,-1.59912402284412e-05
2018-04-07 10:48:52,2.53984442677435e-05
2018-04-07 10:49:55,-2.170248567257e-05
2018-04-07 10:50:58,8.25856009889492e-06
2018-04-07 10:51:50,7.40894292627914e-06
2018-04-07 10:52:43,-1.76589269034189e-05
2018-04-07 10:53:45,1.83407234910504e-05
2018-04-07 10:54:48,-1.03148276791032e-05
2018-04-07 10:55:51,-1.57025557490087e-06
2018-04-07 10:56:43,1.12499726241388e-05
2018-04-07 10:57:56,-1.44452885324497e-05
2018-04-07 10:58:49,1.04542267074237e-05
2018-04-07 10:59:51,-2.04038748385926e-06
2018-04-07 11:00:44,-6.29423479070468e-06
2018-04-07 11:01:57,1.06406037487794e-05
2018-04-07 11:03:00,-9.44741861541587e-06
2018-04-07 11:03:52,3.95948149467529e-06
2018-04-07 11:04:44,2.71273167706809e-06
2018-04-07 11:05:58,-7.28586299603151e-06
2018-04-07 11:06:50,7.8687983147141e-06
2018-04-07 11:07:53,-4.67998682429638e-06
2018-04-07 11:08:45,-3.15668035266725e-07
2018-04-07 11:09:48,4.54625332535485e-06
2018-04-07 11:10:51,-6.11704883146657e-06
2018-04-07 11:11:53,4.61780570848447e-06
2018-04-07 11:12:56,-1.13240109111956e-06
2018-04-07 11:13:48,0.0540647660555731
2018-04-07 11:14:51,-0.00404193210919113
2018-04-07 11:15:44,-0.000766472608764612
2018-04-07 11:16:47,0.000571185261336371
2018-04-07 11:17:49,-0.0029343339057033
2018-04-07 11:18:52,0.00168619044855101
2018-04-07 11:19:44,-0.00114192711674121
2018-04-07 11:20:58,-0.000801323465541514
2018-04-07 11:21:50,0.00148478964444676
2018-04-07 11:22:42,-0.00183089326817631
2018-04-07 11:23:45,0.000965338353252853
2018-04-07 11:24:58,3.40387865995773e-05
2018-04-07 11:25:50,-0.00104162635283922
2018-04-07 11:26:53,0.00133294539292272
2018-04-07 11:27:56,-0.00103226490103081
2018-04-07 11:28:59,0.000234417966126443
2018-04-07 11:29:51,0.000541303008041893
2018-04-07 11:30:54,-0.000990195352910117
2018-04-07 11:31:57,0.000901882292319467
2018-04-07 11:32:49,-0.000411645189348775
